Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,Sensex,NIFTY BANK
4/15/2010,5273.600098,85.510002,21.58,44.29,1159.7,1211.67,17639.25977,9344.6
4/16/2010,5262.600098,83.239998,21.78,44.32,1136.3,1192.13,17591.17969,9353.75
4/19/2010,5203.649902,81.449997,22.66,44.73,1135.2,1197.52,17400.67969,9302.9
4/20/2010,5230.100098,83.449997,20.87,44.39,1138.6,1207.17,17460.58008,9446.1
4/21/2010,5244.899902,83.68,19.23,44.4,1148.2,1205.94,17472.56055,9555.3
4/22/2010,5269.350098,83.699997,20.53,44.44,1142.3,1208.67,17573.99023,9623.25
4/23/2010,5304.100098,85.120003,20.21,44.29,1153.1,1217.28,17694.19922,9813.3
4/26/2010,5322.450195,84.199997,19.79,44.25,1153.5,1212.05,17745.2793,9839.15
4/27/2010,5308.350098,82.440002,19.82,44.45,1161.7,1183.71,17690.61914,9756.45
4/28/2010,5215.450195,83.220001,22.73,44.5,1171.3,1191.36,17380.08008,9634.9
4/29/2010,5254.149902,85.169998,21.19,44.45,1168.4,1206.78,17503.4707,9803.8
4/30/2010,5278,86.150002,20.35,44.25,1180.1,1186.69,17558.71094,9870.35
5/3/2010,5222.75,86.190002,22.14,44.4,1182.7,1202.26,17386.08008,9775.5
5/4/2010,5148.5,82.739998,23.3,44.55,1168.6,1173.6,17137.14063,9623.7
5/5/2010,5124.899902,79.970001,23.69,44.85,1174.6,1165.87,17087.96094,9581.85
5/6/2010,5090.850098,77.110001,24.36,45.46,1196.9,1128.15,16987.5293,9582
5/7/2010,5018.049805,75.110001,27.4,45.42,1210,1110.88,16769.10938,9276.1
5/10/2010,5193.600098,76.800003,24.14,44.76,1200.4,1159.73,17330.55078,9656.25
5/11/2010,5136.149902,76.370003,25.81,44.99,1219.9,1155.79,17141.5293,9626.1
5/12/2010,5156.649902,75.650002,25.82,44.95,1242.7,1171.67,17195.81055,9722.2
5/13/2010,5178.899902,74.400002,24.86,44.94,1228.8,1157.44,17265.86914,9773.35
5/14/2010,5093.5,71.610001,26.53,45.25,1227.4,1135.68,16994.59961,9589.05
5/17/2010,5059.899902,70.080002,27.17,45.53,1227.7,1136.94,16835.56055,9526.5
5/18/2010,5066.200195,69.410004,26.54,45.56,1214.3,1120.8,16875.75977,9492.25
5/19/2010,4919.649902,69.870003,32.04,46.27,1192.6,1115.05,16408.49023,9108.35
5/20/2010,4947.600098,68.010002,31.04,46.74,1187.8,1071.59,16519.67969,9174.6
5/21/2010,4931.149902,70.040001,32.26,46.92,1175.7,1087.69,16445.60938,9135.7
5/24/2010,4943.950195,70.209999,31.3,46.81,1193.8,1073.65,16469.55078,9087.25
5/25/2010,4806.75,68.75,34.52,47.48,1197.8,1074.03,16022.48047,8851.75
5/26/2010,4917.399902,71.510002,32.15,47.1,1213.3,1067.95,16387.83984,9027.6
5/27/2010,5003.100098,74.550003,29.01,46.72,1211.9,1103.06,16666.40039,9258.45
5/28/2010,5066.549805,73.970001,26.43,46.3,1212.2,1089.41,16863.06055,9312.6
5/31/2010,5086.299805,73.27,26.43,46.36,1218.5,1079.9,16944.63086,9363.7
6/1/2010,4970.200195,72.580002,29.08,47.08,1224.8,1070.71,16572.0293,9119.05
6/2/2010,5019.850098,72.860001,27.76,46.8,1220.6,1098.38,16741.83984,9192.45
6/3/2010,5110.5,74.610001,25.29,46.5,1208.3,1102.83,17022.33008,9387.7
6/4/2010,5135.5,71.510002,24.72,46.86,1216.2,1064.88,17117.68945,9455.95
6/7/2010,5034,71.440002,27.99,46.79,1239.3,1050.47,16781.07031,9292.6
6/8/2010,4987.100098,71.989998,28.77,46.83,1244,1062,16617.09961,9185.3
6/9/2010,5000.299805,74.379997,28.16,46.81,1228.5,1055.69,16657.89063,9238.2
6/10/2010,5078.600098,75.480003,26.5,46.75,1220.8,1086.84,16922.08008,9346.45
6/11/2010,5119.350098,73.779999,25.1,46.75,1228.9,1091.6,17064.94922,9451.75
6/14/2010,5197.700195,75.120003,22.95,46.4,1223.3,1089.63,17338.16992,9534.1
6/15/2010,5222.350098,76.940002,21.98,46.4,1233.2,1115.23,17412.83008,9554.4
6/16/2010,5233.350098,77.669998,22.67,46.41,1229.3,1114.61,17462.86914,9588.9
6/17/2010,5274.850098,76.790001,20.85,46.09,1247.5,1116.04,17616.68945,9613.4
6/18/2010,5262.600098,77.18,19.96,46.01,1257.2,1117.51,17570.82031,9576.25
6/21/2010,5353.299805,77.82,19.41,45.66,1239.7,1113.2,17876.55078,9758.05
6/22/2010,5316.549805,77.209999,20.64,46.02,1239.9,1095.31,17749.68945,9675.5
6/23/2010,5323.149902,76.349998,20.34,46.15,1234.1,1092.04,17755.93945,9718.95
6/24/2010,5320.600098,76.510002,20.07,46.26,1245.5,1073.69,17730.24023,9673.6
6/25/2010,5269.049805,78.860001,20,46.15,1255.8,1076.76,17574.5293,9451.1
6/28/2010,5333.5,78.25,19.55,46.1,1238.2,1074.57,17774.25977,9542.2
6/29/2010,5256.149902,75.940002,20.64,46.41,1242,1041.24,17534.08984,9381.4
6/30/2010,5312.5,75.629997,20.07,46.4,1245.5,1030.71,17700.90039,9464.6
7/1/2010,5251.399902,72.949997,21.44,46.41,1206.3,1027.37,17509.33008,9349.4
7/2/2010,5237.100098,72.139999,21.9,46.56,1207.4,1022.58,17460.94922,9357.15
7/5/2010,5235.899902,72.06,21.99,46.73,1201,1025.32,17441.43945,9385.35
7/6/2010,5289.049805,71.980003,20.9,46.6,1194.8,1028.06,17614.48047,9550.9
7/7/2010,5241.100098,74.07,22.11,46.95,1198.6,1060.27,17471.0293,9449.25
7/8/2010,5296.850098,75.440002,21.12,46.65,1195.8,1070.25,17651.73047,9566.6
7/9/2010,5352.450195,76.089996,20.21,46.52,1209.6,1077.96,17833.53906,9713.7
7/12/2010,5383,74.949997,19.91,46.66,1198.5,1078.75,17937.19922,9850.6
7/13/2010,5400.649902,77.150002,19.11,46.41,1213.3,1095.34,17985.90039,9931.6
7/14/2010,5386.149902,77.040001,20.07,46.6,1206.8,1095.17,17938.16016,9956.65
7/15/2010,5378.75,76.620003,20.18,46.45,1208.1,1096.48,17909.46094,9932.1
7/16/2010,5393.899902,76.010002,19.7,46.7,1188,1064.88,17955.82031,10013.45
7/19/2010,5386.450195,76.540001,20.71,46.09,1181.7,1071.25,17928.41992,10032.5
7/20/2010,5368,77.440002,20.38,47.25,1191.5,1083.48,17878.14063,9976
7/21/2010,5399.350098,76.559998,20,47.07,1191.6,1069.59,17977.23047,9992.15
7/22/2010,5441.950195,79.300003,18.9,47.04,1195.5,1093.67,18113.15039,10060.25
7/23/2010,5449.100098,78.980003,19.24,46.89,1187.7,1102.66,18130.98047,10093.9
7/26/2010,5418.600098,78.980003,19.97,47.04,1183,1115.01,18020.05078,10024
7/27/2010,5430.600098,77.5,19.22,46.65,1158,1113.84,18077.60938,10090.65
7/28/2010,5397.549805,76.989998,19.52,46.69,1160.4,1106.13,17957.36914,10068.15
7/29/2010,5408.899902,78.360001,18.33,46.46,1168.4,1101.53,17992,10179.7
7/30/2010,5367.600098,78.949997,18.94,46.36,1181.7,1101.6,17868.28906,10161
8/2/2010,5431.649902,81.339996,17.99,46.09,1183.4,1125.86,18081.21094,10411.5
8/3/2010,5439.549805,82.550003,17.55,46.13,1185.2,1120.46,18114.83008,10502.65
8/4/2010,5467.850098,82.470001,17.04,46.13,1193.7,1127.24,18217.43945,10489.3
8/5/2010,5447.100098,82.010002,17.71,46,1197.2,1125.81,18172.83008,10454.9
8/6/2010,5439.25,80.699997,17.37,46.06,1203.4,1121.64,18143.99023,10383.65
8/9/2010,5486.149902,81.480003,17,45.96,1200.7,1127.79,18287.5,10524.1
8/10/2010,5460.700195,80.25,17.33,46.08,1196.2,1121.06,18219.99023,10519.95
8/11/2010,5420.600098,78.019997,18.11,46.31,1197.5,1089.47,18070.18945,10428.65
8/12/2010,5416.450195,75.739998,18,46.59,1214.8,1083.61,18073.90039,10583.65
8/13/2010,5452.100098,75.389999,16.74,46.71,1214.9,1079.25,18167.0293,10737.35
8/16/2010,5418.299805,75.239998,18.11,46.63,1224.5,1079.38,18050.7793,10680.55
8/17/2010,5414.149902,75.769997,17.63,46.68,1226.6,1092.54,18048.84961,10770.25
8/18/2010,5479.149902,75.419998,16.4,46.61,1229.7,1094.16,18257.11914,10894.05
8/19/2010,5540.200195,74.43,16.53,46.54,1233.8,1075.63,18454.93945,11110.5
8/20/2010,5530.649902,73.459999,16.7,46.36,1227.2,1071.69,18401.82031,11033.75
8/23/2010,5543.5,73.099998,17.14,46.61,1226.9,1067.36,18409.34961,11095.5
8/24/2010,5505.100098,71.629997,16.99,46.56,1231.8,1051.87,18311.58984,11043
8/25/2010,5462.350098,72.519997,18.92,46.86,1239.5,1055.33,18179.64063,10937.85
8/26/2010,5477.899902,73.360001,17.09,46.87,1235.4,1047.22,18226.34961,10981.7
8/27/2010,5408.700195,75.169998,19.63,46.79,1236,1064.59,17998.41016,10727.45
8/30/2010,5415.450195,74.699997,18.36,46.8,1237.1,1048.92,18032.10938,10747.25
8/31/2010,5402.399902,71.919998,18.47,46.87,1248.3,1049.33,17971.11914,10746.35
9/1/2010,5471.850098,73.910004,16.7,47.03,1246.3,1080.29,18205.86914,10879.75
9/2/2010,5486.149902,75.019997,16.15,46.65,1251.5,1090.1,18238.31055,10980.6
9/3/2010,5479.399902,74.599998,15.86,46.6,1249.2,1104.51,18221.42969,10991.2
9/6/2010,5576.950195,74.089996,15.22,46.58,1257.3,1091.84,18560.05078,11218.8
9/7/2010,5604,74.669998,15.83,46.51,1255.6,1098.87,18645.06055,11192.95
9/8/2010,5607.850098,74.25,15.97,46.66,1248.9,1104.18,18666.71094,11190.05
9/9/2010,5640.049805,76.449997,15.92,46.52,1244.5,1109.55,18799.66016,11446.7
9/13/2010,5760,77.190002,18.14,46.28,1245.1,1121.9,19208.33008,11872.85
9/14/2010,5795.549805,76.800003,18.6,46.23,1269.7,1121.1,19346.96094,11928.35
9/15/2010,5860.950195,76.019997,19.43,46.14,1266.7,1125.07,19502.10938,11987.6
9/16/2010,5828.700195,74.57,18.85,46.2,1271.9,1124.66,19417.49023,12032.05
9/17/2010,5884.950195,73.660004,19.49,46.1,1275.6,1125.59,19594.75,12104.1
9/20/2010,5980.450195,74.860001,21.95,45.88,1279,1142.71,19906.09961,12251.2
9/21/2010,6009.049805,73.519997,22.63,45.62,1272.4,1139.78,20001.55078,12244.95
9/22/2010,5991,74.709999,24.29,45.58,1290.2,1134.28,19941.7207,12305.7
9/23/2010,5959.549805,75.18,23.9,45.56,1294.3,1124.83,19861.00977,12146.3
9/24/2010,6018.299805,76.489998,21.71,45.45,1296,1148.67,20045.17969,12263.55
9/27/2010,6035.649902,76.519997,22.36,45.24,1296.7,1142.16,20117.38086,12253.2
9/28/2010,6029.5,76.18,21.21,44.93,1306.6,1147.7,20104.85938,12272.4
9/29/2010,5991.299805,77.860001,22.16,45.05,1308.5,1144.73,19956.33984,12237.55
9/30/2010,6029.950195,79.970001,22.25,44.69,1307.8,1141.2,20069.11914,12366.35
10/1/2010,6143.399902,81.580002,21.43,44.56,1316.1,1146.24,20445.03906,12556.75
10/4/2010,6159.450195,81.470001,22.8,44.41,1315.4,1137.03,20475.73047,12651.3
10/5/2010,6145.799805,82.82,22.17,44.45,1338.9,1160.75,20407.71094,12596.5
10/6/2010,6186.450195,83.230003,21.73,44.4,1346.4,1159.97,20543.08008,12629.2
10/7/2010,6120.299805,81.669998,22.45,44.19,1333.9,1158.06,20315.32031,12536.6
10/8/2010,6103.450195,82.660004,21.4,44.2,1344.2,1165.15,20250.25977,12473.4
10/11/2010,6135.850098,82.209999,21.2,44.41,1353.3,1165.32,20339.89063,12513
10/12/2010,6090.899902,81.669998,20.51,44.36,1345.7,1169.77,20203.33984,12461.8
10/13/2010,6233.899902,83.010002,20.02,44.5,1369.5,1178.1,20687.88086,12745
10/14/2010,6177.350098,82.690002,20.6,44.34,1376.7,1173.81,20497.64063,12598.85
10/15/2010,6062.649902,81.25,22.65,44.07,1371.1,1176.19,20125.05078,12346.45
10/18/2010,6075.950195,83.080002,22.35,44.16,1371.2,1184.71,20168.89063,12331.3
10/19/2010,6027.299805,79.489998,23.23,44.17,1335.1,1165.9,19983.13086,12245.65
10/20/2010,5982.100098,81.769997,23.8,44.33,1343.3,1178.17,19872.15039,12176.5
10/21/2010,6101.5,80.559998,22.19,44.2,1324.7,1180.26,20260.58008,12435.8
10/22/2010,6066.049805,81.690002,21.61,44.2,1324.4,1183.08,20165.85938,12384.8
10/25/2010,6105.799805,82.519997,21.36,44.53,1338.3,1185.62,20303.11914,12424.7
10/26/2010,6082,82.550003,20.55,44.25,1338,1185.64,20221.39063,12332.65
10/27/2010,6012.649902,81.940002,21.02,44.4,1322.2,1182.45,20005.36914,12182.65
10/28/2010,5987.700195,82.18,20.52,44.42,1342.1,1183.78,19941.03906,12105.3
10/29/2010,6017.700195,81.43,20.76,44.42,1357.1,1183.26,20032.33984,12330.75
11/1/2010,6117.549805,82.949997,20.92,44.45,1350.2,1184.38,20355.63086,12734.9
11/2/2010,6119,83.900002,21.25,44.34,1356.4,1193.57,20345.68945,12770.9
11/3/2010,6160.5,84.690002,21.53,44.2,1337.1,1197.96,20465.74023,12891.8
11/4/2010,6281.799805,86.489998,19.36,44.25,1382.7,1221.06,20893.57031,13182.9
11/8/2010,6273.200195,87.059998,19.61,43.9,1402.8,1223.25,20852.38086,13105.1
11/9/2010,6301.549805,86.720001,18.75,44.3,1409.8,1213.4,20932.48047,13121.35
11/10/2010,6275.700195,87.809998,19.08,44.19,1399.1,1218.71,20875.71094,13007.1
11/11/2010,6194.25,87.809998,19.36,44.26,1403.1,1213.54,20589.08984,12823.6
11/12/2010,6071.649902,84.879997,21.63,44.24,1365.4,1199.21,20156.89063,12457.3
11/15/2010,6121.600098,84.860001,20.25,44.78,1368.4,1197.75,20309.68945,12762.15
11/16/2010,5988.700195,82.339996,21.13,45.11,1338.3,1178.34,19865.14063,12524.45
11/18/2010,5998.799805,80.440002,20.62,45.11,1352.9,1196.69,19930.64063,12315.15
11/19/2010,5890.299805,81.849998,21.6,45.15,1352.2,1199.73,19585.43945,12062.95
11/22/2010,6010,81.510002,19.93,45.26,1357.7,1197.84,19957.58984,12390.1
11/23/2010,5934.75,81.739998,23.26,45.3,1377.5,1180.73,19691.83984,12206.45
11/24/2010,5865.75,81.25,24.68,45.54,1372.9,1198.35,19459.84961,11842.55
11/25/2010,5799.75,83.860001,21.63,45.51,1367.6,1193.9,19318.16016,11652.4
11/26/2010,5751.950195,83.760002,22.58,45.56,1362.3,1189.4,19136.60938,11668.85
11/29/2010,5830,85.730003,21.31,45.71,1366,1187.76,19405.09961,11828.35
11/30/2010,5862.700195,84.110001,20.71,45.8,1385,1180.55,19521.25,11952.6
12/1/2010,5960.899902,86.75,19.2,45.77,1387.3,1206.07,19850,12310.75
12/2/2010,6011.700195,88,18.8,45.23,1388.5,1221.53,19992.69922,12472.6
12/3/2010,5992.799805,89.190002,18.6,45.13,1405.4,1224.71,19966.92969,12349.2
12/6/2010,5992.25,89.379997,19.37,44.91,1415.3,1223.12,19981.31055,12051.2
12/7/2010,5976.549805,88.690002,19.24,44.81,1408.3,1223.75,19934.64063,11695.3
12/8/2010,5903.700195,88.279999,20.43,44.5,1382.5,1228.28,19696.48047,11460.2
12/9/2010,5766.5,88.370003,22.6,45,1392.1,1233,19242.35938,11116.05
12/10/2010,5857.350098,87.790001,21.63,45.05,1384.3,1240.4,19508.89063,11447
12/13/2010,5907.649902,88.610001,22.57,44.95,1397.3,1240.46,19691.7793,11518.1
12/14/2010,5944.100098,88.279999,21.46,44.91,1403.6,1241.59,19799.18945,11560.5
12/15/2010,5892.299805,88.620003,21.42,44.91,1385.5,1235.23,19647.76953,11196.3
12/16/2010,5948.75,87.699997,20.24,45.25,1370.4,1242.87,19864.84961,11424.15
12/20/2010,5947.049805,88.019997,20.78,45.17,1385.5,1247.08,19888.88086,11267.1
12/21/2010,6000.649902,88.809998,19.77,45.26,1388.2,1254.6,20060.32031,11537.25
12/22/2010,5984.399902,89.82,19.56,45.18,1386.8,1258.84,20015.80078,11467.7
12/23/2010,5980,90.480003,19.03,44.95,1380,1256.77,19982.88086,11469.05
12/24/2010,6011.600098,91.510002,17.65,45.06,1381.2,1257.19,20073.66016,11477.05
12/27/2010,5998.100098,91,18.45,45.01,1382.4,1257.54,20028.92969,11470.95
12/28/2010,5996,91.489998,18.13,45.1,1405.2,1258.51,20025.41992,11427.3
12/29/2010,6060.350098,91.120003,17.13,44.95,1413.1,1259.78,20256.0293,11612.9
12/30/2010,6101.850098,89.839996,17.02,44.92,1405.6,1257.88,20389.07031,11629.3
12/31/2010,6134.5,91.379997,16.56,44.81,1421.1,1257.64,20509.08984,11791.45
1/3/2011,6157.600098,91.550003,16.99,44.82,1422.6,1271.87,20561.05078,11855.75
1/4/2011,6146.350098,89.379997,17.03,44.61,1378.5,1270.2,20498.7207,11564.05
1/5/2011,6079.799805,90.300003,17.88,44.9,1373.4,1276.56,20301.09961,11305.45
1/6/2011,6048.25,88.379997,18.2,45.21,1371.4,1273.85,20184.74023,11186.8
1/7/2011,5904.600098,88.029999,20.82,45.18,1368.5,1271.5,19691.81055,11053.35
1/10/2011,5762.850098,89.25,23.16,45.36,1373.7,1269.75,19224.11914,10700.65
1/11/2011,5754.100098,91.110001,22.33,45.31,1384,1274.48,19196.33984,10833.55
1/12/2011,5863.25,91.860001,21.41,45.1,1385.7,1285.96,19534.09961,11128.15
1/13/2011,5751.899902,91.400002,23.15,44.91,1386.9,1283.76,19182.82031,10716.65
1/14/2011,5654.549805,91.540001,23.81,44.96,1360.4,1293.24,18860.43945,10432.9
1/17/2011,5654.75,91.46,23.57,45.42,1364.25,1294.13,18882.25,10471.1
1/18/2011,5724.049805,91.379997,21.46,45.44,1368.1,1295.02,19092.05078,10618.5
1/19/2011,5691.049805,90.860001,21.09,45.32,1370.2,1281.92,18978.32031,10615.15
1/20/2011,5711.600098,88.860001,21.01,45.3,1346.5,1280.26,19046.53906,10798.35
1/21/2011,5696.5,89.110001,21.03,45.78,1341,1283.35,19007.5293,10889.4
1/24/2011,5743.25,87.870003,20.17,45.59,1344.5,1290.84,19151.2793,11151.15
1/25/2011,5687.399902,86.190002,20.78,45.45,1332.3,1291.18,18969.44922,10872.95
1/27/2011,5604.299805,85.639999,22.09,45.45,1318.4,1299.54,18684.42969,10676.15
1/28/2011,5512.149902,89.339996,22.58,45.69,1340.7,1276.34,18395.9707,10578.25
1/31/2011,5505.899902,92.190002,23.41,45.84,1333.8,1286.12,18327.75977,10641.85
2/1/2011,5417.200195,90.769997,23.73,45.8,1339.6,1307.59,18022.2207,10481.2
2/2/2011,5432,90.860001,23.52,45.41,1331.5,1304.03,18090.61914,10470.15
2/3/2011,5526.75,90.540001,22.69,45.45,1352.3,1307.1,18449.31055,10670.6
2/4/2011,5395.75,89.029999,24.41,45.56,1348.3,1310.87,18008.15039,10433.85
2/7/2011,5396,87.480003,24.69,45.61,1347.6,1319.05,18037.18945,10384.05
2/8/2011,5312.549805,86.940002,24.74,45.31,1363.4,1324.57,17775.69922,10147.75
2/9/2011,5253.549805,86.709999,25.24,45.15,1364.8,1320.88,17592.76953,10116.65
2/10/2011,5225.799805,86.730003,24.82,45.35,1361.9,1321.87,17463.03906,10074.1
2/11/2011,5310,85.580002,23.47,45.63,1359.9,1329.15,17728.60938,10447.75
2/14/2011,5456,84.809998,22.58,45.61,1364.6,1332.32,18202.19922,10802.55
2/15/2011,5481,84.32,22.85,45.35,1373.6,1328.01,18273.80078,10959.7
2/16/2011,5481.700195,84.989998,23.05,45.41,1374.7,1336.32,18300.90039,10960.7
2/17/2011,5546.450195,86.360001,22.57,45.31,1384.7,1340.43,18506.82031,11134.7
2/18/2011,5458.950195,86.199997,24.18,45.21,1388.2,1343.01,18211.51953,10949.7
2/21/2011,5518.600098,93.57,24.91,45.11,1400.5,1315.44,18438.31055,11050.1
2/22/2011,5469.200195,98.099998,26.85,44.92,1413.4,1307.4,18296.16016,10836.8
2/23/2011,5437.350098,97.279999,26.55,45.15,1415.3,1306.1,18178.33008,10646.45
2/24/2011,5262.700195,97.879997,28.2,45.05,1408.7,1319.88,17632.41016,10210.75
2/25/2011,5303.549805,96.970001,27.27,45.4,1409.3,1327.22,17700.91016,10435.85
2/28/2011,5333.25,99.629997,24.4,45.25,1430.7,1306.33,17823.40039,10435.35
3/1/2011,5522.299805,102.230003,22.22,45.1,1437.2,1308.44,18446.5,10885.4
3/3/2011,5536.200195,101.910004,22.96,44.81,1416,1330.97,18489.75977,10914.5
3/4/2011,5538.75,104.419998,22.91,44.85,1428.2,1321.15,18486.44922,10963.4
3/7/2011,5463.149902,105.440002,25.22,44.9,1434.1,1310.13,18222.66992,10782.25
3/8/2011,5520.799805,105.019997,23.67,44.97,1426.9,1321.82,18439.65039,10931.55
3/9/2011,5531,104.379997,23.28,44.9,1429.3,1320.02,18469.94922,10974.8
3/10/2011,5494.399902,102.699997,23.53,44.87,1412.2,1295.11,18327.98047,10850.25
3/11/2011,5445.450195,101.160004,24.13,45.11,1421.5,1304.28,18174.08984,10740.95
3/14/2011,5531.5,101.190002,23.3,45.24,1424.6,1296.39,18439.48047,10893.25
3/15/2011,5449.649902,97.18,26.63,44.95,1392.6,1281.87,18167.64063,10725.8
3/16/2011,5511.149902,97.980003,24.89,45.16,1396,1256.88,18358.68945,10957.6
3/17/2011,5446.649902,101.419998,25.26,45.02,1404,1273.72,18149.86914,10851.95
3/18/2011,5373.700195,101.07,25.89,45.05,1415.9,1279.21,17878.81055,10715.9
3/21/2011,5364.75,102.330002,25.21,45,1426.2,1298.38,17839.05078,10723.6
3/22/2011,5413.850098,104,22.26,44.91,1427.5,1293.77,17988.30078,10771.3
3/23/2011,5480.25,105.75,20.97,44.85,1437.9,1297.54,18206.16016,10958.1
3/24/2011,5522.399902,105.599998,19.84,44.75,1434.8,1309.66,18350.74023,11070.35
3/25/2011,5654.25,105.400002,20.47,44.6,1426.1,1313.8,18815.64063,11387.3
3/28/2011,5687.25,103.980003,21.02,44.69,1419.8,1310.19,18943.14063,11523.4
3/29/2011,5736.350098,104.790001,21.22,44.7,1416,1319.44,19120.80078,11582.5
3/30/2011,5787.649902,104.269997,22.04,44.66,1423.8,1328.26,19290.17969,11765.2
3/31/2011,5833.75,106.720001,22.18,44.61,1438.9,1325.83,19445.2207,11705.45
4/1/2011,5826.049805,107.940002,20.11,44.45,1428.1,1332.41,19420.39063,11590.95
4/4/2011,5908.450195,108.470001,20.06,44.45,1432.2,1332.87,19701.73047,11804.3
4/5/2011,5910.049805,108.339996,19.9,44.32,1451.8,1332.63,19686.82031,11798.9
4/6/2011,5891.75,108.830002,20.36,44.3,1457.7,1335.54,19612.19922,11730.05
4/7/2011,5885.700195,110.300003,20.32,44.05,1458.5,1333.51,19591.17969,11754.4
4/8/2011,5842,112.790001,20.54,44.1,1473.4,1328.17,19451.44922,11673.25
4/11/2011,5785.700195,109.919998,21.24,44.06,1467.4,1324.46,19262.53906,11597.8
4/13/2011,5911.5,107.110001,20.41,44.19,1454.9,1314.41,19696.85938,11839.5
4/15/2011,5824.549805,109.660004,21.59,44.23,1485.3,1319.68,19386.82031,11735.65
4/18/2011,5729.100098,107.120003,22.45,44.27,1492.3,1305.14,19091.16992,11539.75
4/19/2011,5740.75,108.150002,22.07,44.36,1494.5,1312.62,19121.83008,11586.75
4/20/2011,5851.649902,111.449997,20.99,44.41,1498.3,1330.36,19470.98047,11794.55
4/21/2011,5884.700195,112.290001,20.51,44.26,1503.2,1337.38,19602.23047,11894.75
4/25/2011,5874.5,112.279999,20.91,44.26,1508.6,1335.25,19584.31055,11879
4/26/2011,5868.399902,112.209999,21.71,44.41,1503,1347.24,19545.34961,11867.7
4/27/2011,5833.899902,112.760002,21.35,44.41,1516.7,1355.66,19448.68945,11779.85
4/28/2011,5785.450195,112.860001,20.92,44.33,1530.8,1360.48,19292.01953,11684.8
4/29/2011,5749.5,113.93,19.58,44.3,1556,1363.61,19135.96094,11483.75
5/2/2011,5701.299805,113.519997,20.88,44.25,1556.7,1361.22,18998.01953,11243.8
5/3/2011,5565.25,111.050003,21.58,44.22,1540.1,1356.62,18534.68945,10898.3
5/4/2011,5537.149902,109.239998,21.18,44.41,1514.9,1347.32,18469.35938,10913.35
5/5/2011,5459.850098,99.800003,21.6,44.32,1480.9,1335.1,18210.58008,10730.1
5/6/2011,5551.450195,97.18,20.97,44.7,1491.2,1340.2,18518.81055,11145.1
5/9/2011,5551.100098,102.550003,21.5,44.72,1502.9,1346.29,18528.96094,11076.5
5/10/2011,5541.25,103.879997,21.74,44.61,1516.6,1357.16,18512.76953,11009.4
5/11/2011,5565.049805,98.209999,21.24,44.61,1501.1,1342.08,18584.96094,11059.05
5/12/2011,5486.149902,98.970001,21.23,44.58,1506.6,1348.65,18335.78906,10887.45
5/13/2011,5544.75,99.650002,20.63,44.71,1493.4,1337.77,18531.2793,11020.95
5/16/2011,5499,97.370003,21.46,44.86,1490.4,1329.47,18345.0293,10912.35
5/17/2011,5438.950195,96.910004,21.03,44.96,1479.8,1328.98,18137.34961,10668.85
5/18/2011,5420.600098,100.099998,20.71,45.01,1495.6,1340.68,18086.19922,10599.05
5/19/2011,5428.100098,98.440002,20.41,44.96,1492.2,1343.6,18141.40039,10558.35
5/20/2011,5486.350098,99.489998,19.45,44.85,1508.8,1333.27,18326.08984,10664.1
5/23/2011,5386.549805,97.699997,21.04,44.99,1515.3,1317.37,17993.33008,10368.25
